customer_id,date,logins,feature_events,session_minutes
C102021,10-09-24,0.0,0.0,0.0
C102021,10-10-24,0.0,0.0,0.0
C102021,10-11-24,0.0,0.0,0.0
C102021,10-12-24,0.0,0.0,0.0
C102021,10-13-24,0.0,0.0,0.0
C102021,10-14-24,0.0,0.0,0.0
C102021,10-15-24,0.0,0.0,0.0
C102021,10-16-24,0.0,0.0,0.0
C102021,10-17-24,0.0,0.0,0.0
C102021,10-18-24,0.0,0.0,0.0
C102021,10-19-24,0.0,0.0,0.0
C102021,10-20-24,0.0,0.0,0.0
C102021,10-21-24,0.0,0.0,0.0
C102021,10-22-24,0.0,0.0,0.0
C102021,10-23-24,0.0,0.0,0.0
C102021,10-24-24,0.0,0.0,0.0
C102021,10-25-24,0.0,0.0,0.0
C102021,10-26-24,0.0,0.0,0.0
C102021,10-27-24,0.0,0.0,0.0
C102021,10-28-24,0.0,0.0,0.0
C102021,10-29-24,0.0,0.0,0.0
C102021,10-30-24,0.0,0.0,0.0
C102021,10-31-24,0.0,0.0,0.0
C102021,11-01-24,0.0,0.0,0.0
C102021,11-02-24,0.0,0.0,0.0
C102021,11-03-24,0.0,0.0,0.0
C102021,11-04-24,0.0,0.0,0.0
C102021,11-05-24,0.0,0.0,0.0
C102021,11-06-24,0.0,0.0,0.0
C102021,11-07-24,0.0,0.0,0.0
C102021,11-08-24,0.0,0.0,0.0
C102021,11-09-24,0.0,0.0,0.0
C102021,11-10-24,0.0,0.0,0.0
C102021,11-11-24,0.0,0.0,0.0
C102021,11-12-24,0.0,0.0,0.0
C102021,11-13-24,0.0,0.0,0.0
C102021,11-14-24,0.0,0.0,0.0
C102021,11-15-24,0.0,0.0,0.0
C102021,11-16-24,0.0,0.0,0.0
C102021,11-17-24,0.0,0.0,0.0
C102021,11-18-24,0.0,0.0,0.0
C102021,11-19-24,0.0,0.0,0.0
C102021,11-20-24,0.0,0.0,0.0
C102021,11-21-24,0.0,0.0,0.0
C102021,11-22-24,0.0,0.0,0.0
C102021,11-23-24,0.0,0.0,0.0
C102021,11-24-24,0.0,0.0,0.0
C102021,11-25-24,0.0,0.0,0.0
C102021,11-26-24,0.0,0.0,0.0
C102021,11-27-24,0.0,0.0,0.0
C102021,11-28-24,0.0,0.0,0.0
C102021,11-29-24,0.0,0.0,0.0
C102021,11-30-24,0.0,0.0,0.0
C102021,12-01-24,0.0,0.0,0.0
C102021,12-02-24,0.0,0.0,0.0
C102021,12-03-24,0.0,0.0,0.0
C102021,12-04-24,0.0,0.0,0.0
C102021,12-05-24,0.0,0.0,0.0
C102021,12-06-24,0.0,0.0,0.0
C102021,12-07-24,0.0,0.0,0.0
C102021,12-08-24,0.0,0.0,0.0
C102021,12-09-24,0.0,0.0,0.0
C102021,12-10-24,0.0,0.0,0.0
C102021,12-11-24,0.0,0.0,0.0
C102021,12-12-24,0.0,0.0,0.0
C102021,12-13-24,0.0,0.0,0.0
C102021,12-14-24,0.0,0.0,0.0
C102021,12-15-24,0.0,0.0,0.0
C102021,12-16-24,0.0,0.0,0.0
C102021,12-17-24,0.0,0.0,0.0
C102021,12-18-24,0.0,0.0,0.0
C102021,12-19-24,0.0,0.0,0.0
C102021,12-20-24,0.0,0.0,0.0
C102021,12-21-24,0.0,0.0,0.0
C102021,12-22-24,0.0,0.0,0.0
C102021,12-23-24,0.0,0.0,0.0
C102021,12-24-24,0.0,0.0,0.0
C102021,12-25-24,0.0,0.0,0.0
C102021,12-26-24,0.0,0.0,0.0
C102021,12-27-24,0.0,0.0,0.0
C102021,12-28-24,0.0,0.0,0.0
C102021,12-29-24,0.0,0.0,0.0
C102021,12-30-24,0.0,0.0,0.0
C102021,12-31-24,0.0,0.0,0.0
C102039,01-01-24,4.0,1.0,22.53
C102039,01-02-24,5.0,3.0,31.13
C102039,01-03-24,4.0,1.0,25.22
C102039,01-04-24,4.0,0.0,35.16
C102039,01-05-24,5.0,2.0,39.82
C102039,01-06-24,3.0,2.0,17.8
C102039,01-07-24,3.0,3.0,33.33
C102039,01-08-24,5.0,3.0,35.41
C102039,01-09-24,5.0,3.0,31.37
C102039,01-10-24,3.0,1.0,32.29
C102039,01-11-24,4.0,0.0,17.06
C102039,01-12-24,4.0,2.0,37.22
C102039,01-13-24,3.0,1.0,45.45
C102039,01-14-24,1.0,0.0,17.78
C102039,01-15-24,5.0,2.0,27.75
C102039,01-16-24,4.0,0.0,18.44
C102039,01-17-24,6.0,2.0,21.99
C102039,01-18-24,4.0,0.0,38.28
C102039,01-19-24,9.0,4.0,26.07
C102039,01-20-24,0.0,0.0,19.72
C102039,01-21-24,3.0,2.0,27.92
C102039,01-22-24,9.0,4.0,19.22
C102039,01-23-24,4.0,2.0,19.57
C102039,01-24-24,3.0,1.0,52.35
C102039,01-25-24,2.0,1.0,15.1
C102039,01-26-24,9.0,2.0,21.89
C102039,01-27-24,4.0,1.0,38.71
C102039,01-28-24,6.0,3.0,29.99
C102039,01-29-24,4.0,1.0,27.21
C102039,01-30-24,3.0,2.0,25.11
C102039,01-31-24,5.0,3.0,30.76
C102039,02-01-24,3.0,1.0,33.42
C102039,02-02-24,2.0,1.0,30.18
C102039,02-03-24,7.0,3.0,24.68
C102039,02-04-24,7.0,5.0,16.41
C102039,02-05-24,0.0,0.0,5.67
C102039,02-06-24,3.0,0.0,31.26
C102039,02-07-24,4.0,1.0,22.19
C102039,02-08-24,5.0,2.0,37.22
C102039,02-09-24,7.0,4.0,43.71
C102039,02-10-24,3.0,1.0,23.78
C102039,02-11-24,3.0,2.0,17.56
C102039,02-12-24,3.0,1.0,14.99
C102039,02-13-24,6.0,1.0,23.31
C102039,02-14-24,2.0,1.0,17.12
C102039,02-15-24,2.0,1.0,19.87
C102039,02-16-24,3.0,2.0,37.3
C102039,02-17-24,3.0,1.0,30.49
C102039,02-18-24,6.0,2.0,35.84
C102039,02-19-24,3.0,1.0,43.25
C102039,02-20-24,4.0,2.0,29.3
C102039,02-21-24,3.0,2.0,33.96
C102039,02-22-24,3.0,2.0,14.55
C102039,02-23-24,5.0,1.0,35.72
C102039,02-24-24,5.0,1.0,33.97
C102039,02-25-24,1.0,0.0,17.71
C102039,02-26-24,4.0,1.0,26.1
C102039,02-27-24,5.0,2.0,47.08
C102039,02-28-24,8.0,1.0,26.22
C102039,02-29-24,2.0,0.0,10.34
C102039,03-01-24,5.0,2.0,36.43
C102039,03-02-24,5.0,0.0,24.11
C102039,03-03-24,1.0,0.0,4.75
C102039,03-04-24,4.0,2.0,31.33
C102039,03-05-24,7.0,0.0,30.28
C102039,03-06-24,5.0,0.0,39.55
C102039,03-07-24,7.0,1.0,29.03
C102039,03-08-24,3.0,1.0,26.49
C102039,03-09-24,5.0,2.0,20.64
C102039,03-10-24,1.0,1.0,15.6
C102039,03-11-24,4.0,0.0,20.22
C102039,03-12-24,3.0,2.0,33.96
C102039,03-13-24,3.0,1.0,30.3
C102039,03-14-24,5.0,2.0,28.76
C102039,03-15-24,7.0,4.0,30.74
C102039,03-16-24,4.0,2.0,32.31
C102039,03-17-24,3.0,2.0,20.12
C102039,03-18-24,8.0,5.0,24.06
C102039,03-19-24,3.0,2.0,30.05
C102039,03-20-24,3.0,1.0,21.78
C102039,03-21-24,5.0,3.0,43.74
C102039,03-22-24,3.0,3.0,34.9
C102039,03-23-24,3.0,1.0,39.22
C102039,03-24-24,9.0,3.0,28.26
C102039,03-25-24,3.0,2.0,35.06
C102039,03-26-24,3.0,0.0,20.56
C102039,03-27-24,2.0,0.0,36.96
C102039,03-28-24,1.0,1.0,6.81
C102039,03-29-24,3.0,0.0,27.33
C102039,03-30-24,5.0,3.0,27.93
C102039,03-31-24,3.0,1.0,21.85
C102039,04-01-24,7.0,3.0,24.37
C102039,04-02-24,5.0,1.0,38.54
C102039,04-03-24,2.0,1.0,20.68
C102039,04-04-24,8.0,5.0,29.83
C102039,04-05-24,2.0,2.0,27.08
C102039,04-06-24,4.0,1.0,35.09
C102039,04-07-24,4.0,1.0,45.8
C102039,04-08-24,6.0,1.0,33.75
C102039,04-09-24,7.0,4.0,30.99
C102039,04-10-24,9.0,2.0,39.5
C102039,04-11-24,1.0,1.0,4.82
C102039,04-12-24,6.0,2.0,41.05
C102039,04-13-24,2.0,0.0,15.46
C102039,04-14-24,3.0,1.0,44.58
C102039,04-15-24,5.0,2.0,31.4
C102039,04-16-24,5.0,1.0,26.82
C102039,04-17-24,4.0,1.0,33.11
C102039,04-18-24,6.0,3.0,39.55
C102039,04-19-24,12.0,6.0,23.1
C102039,04-20-24,5.0,3.0,30.14
C102039,04-21-24,8.0,3.0,29.08
C102039,04-22-24,2.0,1.0,21.68
C102039,04-23-24,3.0,2.0,27.74
C102039,04-24-24,0.0,0.0,0.0
C102039,04-25-24,3.0,1.0,37.2
C102039,04-26-24,6.0,1.0,27.32
C102039,04-27-24,3.0,1.0,25.37
C102039,04-28-24,2.0,1.0,4.69
C102039,04-29-24,3.0,2.0,19.63
C102039,04-30-24,0.0,0.0,0.0
C102039,05-01-24,0.0,0.0,0.0
C102039,05-02-24,0.0,0.0,0.0
C102039,05-03-24,0.0,0.0,0.0
C102039,05-04-24,0.0,0.0,0.0
C102039,05-05-24,0.0,0.0,0.0
C102039,05-06-24,0.0,0.0,0.0
C102039,05-07-24,0.0,0.0,0.0
C102039,05-08-24,0.0,0.0,0.0
C102039,05-09-24,0.0,0.0,0.0
C102039,05-10-24,0.0,0.0,0.0
C102039,05-11-24,0.0,0.0,0.0
C102039,05-12-24,0.0,0.0,0.0
C102039,05-13-24,0.0,0.0,0.0
C102039,05-14-24,0.0,0.0,0.0
C102039,05-15-24,0.0,0.0,0.0
C102039,05-16-24,0.0,0.0,0.0
C102039,05-17-24,0.0,0.0,0.0
C102039,05-18-24,0.0,0.0,0.0
C102039,05-19-24,0.0,0.0,0.0
C102039,05-20-24,0.0,0.0,0.0
C102039,05-21-24,0.0,0.0,0.0
C102039,05-22-24,0.0,0.0,0.0
C102039,05-23-24,0.0,0.0,0.0
C102039,05-24-24,0.0,0.0,0.0
C102039,05-25-24,0.0,0.0,0.0
C102039,05-26-24,0.0,0.0,0.0
C102039,05-27-24,0.0,0.0,0.0
C102039,05-28-24,0.0,0.0,0.0
C102039,05-29-24,0.0,0.0,0.0
C102039,05-30-24,0.0,0.0,0.0
C102039,05-31-24,0.0,0.0,0.0
C102039,06-01-24,0.0,0.0,0.0
C102039,06-02-24,0.0,0.0,0.0
C102039,06-03-24,0.0,0.0,0.0
C102039,06-04-24,0.0,0.0,0.0
C102039,06-05-24,0.0,0.0,0.0
C102039,06-06-24,0.0,0.0,0.0
C102039,06-07-24,0.0,0.0,0.0
C102039,06-08-24,0.0,0.0,0.0
C102039,06-09-24,0.0,0.0,0.0
C102039,06-10-24,0.0,0.0,0.0
C102039,06-11-24,0.0,0.0,0.0
C102039,06-12-24,0.0,0.0,0.0
C102039,06-13-24,0.0,0.0,0.0
C102039,06-14-24,0.0,0.0,0.0
C102039,06-15-24,0.0,0.0,0.0
C102039,06-16-24,0.0,0.0,0.0
C102039,06-17-24,0.0,0.0,0.0
C102039,06-18-24,0.0,0.0,0.0
C102039,06-19-24,0.0,0.0,0.0
C102039,06-20-24,0.0,0.0,0.0
C102039,06-21-24,0.0,0.0,0.0
C102039,06-22-24,0.0,0.0,0.0
C102039,06-23-24,0.0,0.0,0.0
C102039,06-24-24,0.0,0.0,0.0
C102039,06-25-24,0.0,0.0,0.0
C102039,06-26-24,0.0,0.0,0.0
C102039,06-27-24,0.0,0.0,0.0
C102039,06-28-24,0.0,0.0,0.0
C102039,06-29-24,0.0,0.0,0.0
C102039,06-30-24,0.0,0.0,0.0
C102039,07-01-24,0.0,0.0,0.0
C102039,07-02-24,0.0,0.0,0.0
C102039,07-03-24,0.0,0.0,0.0
C102039,07-04-24,0.0,0.0,0.0
C102039,07-05-24,0.0,0.0,0.0
C102039,07-06-24,0.0,0.0,0.0
C102039,07-07-24,0.0,0.0,0.0
C102039,07-08-24,0.0,0.0,0.0
C102039,07-09-24,0.0,0.0,0.0
C102039,07-10-24,0.0,0.0,0.0
C102039,07-11-24,0.0,0.0,0.0
C102039,07-12-24,0.0,0.0,0.0
C102039,07-13-24,0.0,0.0,0.0
C102039,07-14-24,0.0,0.0,0.0
C102039,07-15-24,0.0,0.0,0.0
C102039,07-16-24,0.0,0.0,0.0
C102039,07-17-24,0.0,0.0,0.0
C102039,07-18-24,0.0,0.0,0.0
C102039,07-19-24,0.0,0.0,0.0
C102039,07-20-24,0.0,0.0,0.0
C102039,07-21-24,0.0,0.0,0.0
C102039,07-22-24,0.0,0.0,0.0
C102039,07-23-24,0.0,0.0,0.0
C102039,07-24-24,0.0,0.0,0.0
C102039,07-25-24,0.0,0.0,0.0
C102039,07-26-24,0.0,0.0,0.0
C102039,07-27-24,0.0,0.0,0.0
C102039,07-28-24,0.0,0.0,0.0
C102039,07-29-24,0.0,0.0,0.0
C102039,07-30-24,0.0,0.0,0.0
C102039,07-31-24,0.0,0.0,0.0
C102039,08-01-24,0.0,0.0,0.0
C102039,08-02-24,0.0,0.0,0.0
C102039,08-03-24,0.0,0.0,0.0
C102039,08-04-24,0.0,0.0,0.0
C102039,08-05-24,0.0,0.0,0.0
C102039,08-06-24,0.0,0.0,0.0
C102039,08-07-24,0.0,0.0,0.0
C102039,08-08-24,0.0,0.0,0.0
C102039,08-09-24,0.0,0.0,0.0
C102039,08-10-24,0.0,0.0,0.0
C102039,08-11-24,0.0,0.0,0.0
C102039,08-12-24,0.0,0.0,0.0
C102039,08-13-24,0.0,0.0,0.0
C102039,08-14-24,0.0,0.0,0.0
C102039,08-15-24,0.0,0.0,0.0
C102039,08-16-24,0.0,0.0,0.0
C102039,08-17-24,0.0,0.0,0.0
C102039,08-18-24,0.0,0.0,0.0
C102039,08-19-24,0.0,0.0,0.0
C102039,08-20-24,0.0,0.0,0.0
C102039,08-21-24,0.0,0.0,0.0
C102039,08-22-24,0.0,0.0,0.0
C102039,08-23-24,0.0,0.0,0.0
C102039,08-24-24,0.0,0.0,0.0
C102039,08-25-24,0.0,0.0,0.0
C102039,08-26-24,0.0,0.0,0.0
C102039,08-27-24,0.0,0.0,0.0
C102039,08-28-24,0.0,0.0,0.0
C102039,08-29-24,0.0,0.0,0.0
C102039,08-30-24,0.0,0.0,0.0
C102039,08-31-24,0.0,0.0,0.0
C102039,09-01-24,,,
C102039,09-02-24,,,
C102039,09-03-24,,,
C102039,09-04-24,,,
C102039,09-05-24,,,
C102039,09-06-24,,,
C102039,09-07-24,,,
C102039,09-08-24,,,
C102039,09-09-24,,,
C102039,09-10-24,,,
C102039,09-11-24,,,
C102039,09-12-24,,,
C102039,09-13-24,,,
C102039,09-14-24,,,
C102039,09-15-24,,,
C102039,09-16-24,,,
C102039,09-17-24,,,
C102039,09-18-24,,,
C102039,09-19-24,,,
C102039,09-20-24,,,
C102039,09-21-24,,,
C102039,09-22-24,,,
C102039,09-23-24,,,
C102039,09-24-24,,,
C102039,09-25-24,,,
C102039,09-26-24,,,
C102039,09-27-24,,,
C102039,09-28-24,,,
C102039,09-29-24,,,
C102039,09-30-24,,,
C102039,10-01-24,0.0,0.0,0.0
C102039,10-02-24,0.0,0.0,0.0
C102039,10-03-24,0.0,0.0,0.0
C102039,10-04-24,0.0,0.0,0.0
C102039,10-05-24,0.0,0.0,0.0
C102039,10-06-24,0.0,0.0,0.0
C102039,10-07-24,0.0,0.0,0.0
C102039,10-08-24,0.0,0.0,0.0
C102039,10-09-24,0.0,0.0,0.0
C102039,10-10-24,0.0,0.0,0.0
C102039,10-11-24,0.0,0.0,0.0
C102039,10-12-24,0.0,0.0,0.0
C102039,10-13-24,0.0,0.0,0.0
C102039,10-14-24,0.0,0.0,0.0
C102039,10-15-24,0.0,0.0,0.0
C102039,10-16-24,0.0,0.0,0.0
C102039,10-17-24,0.0,0.0,0.0
C102039,10-18-24,0.0,0.0,0.0
C102039,10-19-24,0.0,0.0,0.0
C102039,10-20-24,0.0,0.0,0.0
C102039,10-21-24,0.0,0.0,0.0
C102039,10-22-24,0.0,0.0,0.0
C102039,10-23-24,0.0,0.0,0.0
C102039,10-24-24,0.0,0.0,0.0
C102039,10-25-24,0.0,0.0,0.0
C102039,10-26-24,0.0,0.0,0.0
C102039,10-27-24,0.0,0.0,0.0
C102039,10-28-24,0.0,0.0,0.0
C102039,10-29-24,0.0,0.0,0.0
C102039,10-30-24,0.0,0.0,0.0
C102039,10-31-24,0.0,0.0,0.0
C102039,11-01-24,0.0,0.0,0.0
C102039,11-02-24,0.0,0.0,0.0
C102039,11-03-24,0.0,0.0,0.0
C102039,11-04-24,0.0,0.0,0.0
C102039,11-05-24,0.0,0.0,0.0
C102039,11-06-24,0.0,0.0,0.0
C102039,11-07-24,0.0,0.0,0.0
C102039,11-08-24,0.0,0.0,0.0
C102039,11-09-24,0.0,0.0,0.0
C102039,11-10-24,0.0,0.0,0.0
C102039,11-11-24,0.0,0.0,0.0
C102039,11-12-24,0.0,0.0,0.0
C102039,11-13-24,0.0,0.0,0.0
C102039,11-14-24,0.0,0.0,0.0
C102039,11-15-24,0.0,0.0,0.0
C102039,11-16-24,0.0,0.0,0.0
C102039,11-17-24,0.0,0.0,0.0
C102039,11-18-24,0.0,0.0,0.0
C102039,11-19-24,0.0,0.0,0.0
C102039,11-20-24,0.0,0.0,0.0
C102039,11-21-24,0.0,0.0,0.0
C102039,11-22-24,0.0,0.0,0.0
C102039,11-23-24,0.0,0.0,0.0
C102039,11-24-24,0.0,0.0,0.0
C102039,11-25-24,0.0,0.0,0.0
C102039,11-26-24,0.0,0.0,0.0
C102039,11-27-24,0.0,0.0,0.0
C102039,11-28-24,0.0,0.0,0.0
C102039,11-29-24,0.0,0.0,0.0
C102039,11-30-24,0.0,0.0,0.0
C102039,12-01-24,0.0,0.0,0.0
C102039,12-02-24,0.0,0.0,0.0
C102039,12-03-24,0.0,0.0,0.0
C102039,12-04-24,0.0,0.0,0.0
C102039,12-05-24,0.0,0.0,0.0
C102039,12-06-24,0.0,0.0,0.0
C102039,12-07-24,0.0,0.0,0.0
C102039,12-08-24,0.0,0.0,0.0
C102039,12-09-24,0.0,0.0,0.0
C102039,12-10-24,0.0,0.0,0.0
C102039,12-11-24,0.0,0.0,0.0
C102039,12-12-24,0.0,0.0,0.0
C102039,12-13-24,0.0,0.0,0.0
C102039,12-14-24,0.0,0.0,0.0
C102039,12-15-24,0.0,0.0,0.0
C102039,12-16-24,0.0,0.0,0.0
C102039,12-17-24,0.0,0.0,0.0
C102039,12-18-24,0.0,0.0,0.0
C102039,12-19-24,0.0,0.0,0.0
C102039,12-20-24,0.0,0.0,0.0
C102039,12-21-24,0.0,0.0,0.0
C102039,12-22-24,0.0,0.0,0.0
C102039,12-23-24,0.0,0.0,0.0
C102039,12-24-24,0.0,0.0,0.0
C102039,12-25-24,0.0,0.0,0.0
C102039,12-26-24,0.0,0.0,0.0
C102039,12-27-24,0.0,0.0,0.0
C102039,12-28-24,0.0,0.0,0.0
C102039,12-29-24,0.0,0.0,0.0
C102039,12-30-24,0.0,0.0,0.0
C102039,12-31-24,0.0,0.0,0.0
C102042,01-01-24,2.0,1.0,11.64
C102042,01-02-24,4.0,1.0,41.06
C102042,01-03-24,1.0,1.0,9.35
C102042,01-04-24,3.0,0.0,12.05
C102042,01-05-24,4.0,1.0,27.26
C102042,01-06-24,4.0,2.0,11.07
C102042,01-07-24,7.0,1.0,37.83
C102042,01-08-24,6.0,1.0,24.6
C102042,01-09-24,3.0,1.0,27.6
C102042,01-10-24,4.0,1.0,36.36
C102042,01-11-24,3.0,2.0,32.7
C102042,01-12-24,4.0,2.0,45.45
C102042,01-13-24,2.0,2.0,22.29
C102042,01-14-24,5.0,2.0,38.79
C102042,01-15-24,2.0,0.0,11.81
C102042,01-16-24,4.0,1.0,29.17
C102042,01-17-24,1.0,0.0,2.8
C102042,01-18-24,2.0,1.0,13.7
C102042,01-19-24,4.0,0.0,23.59
C102042,01-20-24,2.0,0.0,35.15
C102042,01-21-24,3.0,0.0,21.47
C102042,01-22-24,3.0,0.0,38.11
C102042,01-23-24,4.0,2.0,31.66
C102042,01-24-24,4.0,1.0,27.98
C102042,01-25-24,5.0,2.0,32.76
C102042,01-26-24,1.0,1.0,6.6
C102042,01-27-24,3.0,1.0,45.86
C102042,01-28-24,4.0,2.0,45.94
C102042,01-29-24,0.0,0.0,0.0
C102042,01-30-24,0.0,0.0,0.0
C102042,01-31-24,0.0,0.0,0.0
C102042,02-01-24,0.0,0.0,0.0
C102042,02-02-24,0.0,0.0,0.0
C102042,02-03-24,0.0,0.0,0.0
C102042,02-04-24,0.0,0.0,0.0
C102042,02-05-24,0.0,0.0,0.0
C102042,02-06-24,0.0,0.0,0.0
C102042,02-07-24,0.0,0.0,0.0
C102042,02-08-24,0.0,0.0,0.0
C102042,02-09-24,0.0,0.0,0.0
C102042,02-10-24,0.0,0.0,0.0
C102042,02-11-24,0.0,0.0,0.0
C102042,02-12-24,0.0,0.0,0.0
C102042,02-13-24,0.0,0.0,0.0
C102042,02-14-24,0.0,0.0,0.0
C102042,02-15-24,0.0,0.0,0.0
C102042,02-16-24,0.0,0.0,0.0
C102042,02-17-24,0.0,0.0,0.0
C102042,02-18-24,0.0,0.0,0.0
C102042,02-19-24,0.0,0.0,0.0
C102042,02-20-24,0.0,0.0,0.0
C102042,02-21-24,0.0,0.0,0.0
C102042,02-22-24,0.0,0.0,0.0
C102042,02-23-24,0.0,0.0,0.0
C102042,02-24-24,0.0,0.0,0.0
C102042,02-25-24,0.0,0.0,0.0
C102042,02-26-24,0.0,0.0,0.0
C102042,02-27-24,0.0,0.0,0.0
C102042,02-28-24,0.0,0.0,0.0
C102042,02-29-24,0.0,0.0,0.0
C102042,03-01-24,0.0,0.0,0.0
C102042,03-02-24,0.0,0.0,0.0
C102042,03-03-24,0.0,0.0,0.0
C102042,03-04-24,0.0,0.0,0.0
C102042,03-05-24,0.0,0.0,0.0
C102042,03-06-24,0.0,0.0,0.0
C102042,03-07-24,0.0,0.0,0.0
C102042,03-08-24,0.0,0.0,0.0
C102042,03-09-24,0.0,0.0,0.0
C102042,03-10-24,0.0,0.0,0.0
C102042,03-11-24,0.0,0.0,0.0
C102042,03-12-24,0.0,0.0,0.0
C102042,03-13-24,0.0,0.0,0.0
C102042,03-14-24,0.0,0.0,0.0
C102042,03-15-24,0.0,0.0,0.0
C102042,03-16-24,0.0,0.0,0.0
C102042,03-17-24,0.0,0.0,0.0
C102042,03-18-24,0.0,0.0,0.0
C102042,03-19-24,0.0,0.0,0.0
C102042,03-20-24,0.0,0.0,0.0
C102042,03-21-24,0.0,0.0,0.0
C102042,03-22-24,0.0,0.0,0.0
C102042,03-23-24,0.0,0.0,0.0
C102042,03-24-24,0.0,0.0,0.0
C102042,03-25-24,0.0,0.0,0.0
C102042,03-26-24,0.0,0.0,0.0
C102042,03-27-24,0.0,0.0,0.0
C102042,03-28-24,0.0,0.0,0.0
C102042,03-29-24,0.0,0.0,0.0
C102042,03-30-24,0.0,0.0,0.0
C102042,03-31-24,0.0,0.0,0.0
C102042,04-01-24,0.0,0.0,0.0
C102042,04-02-24,0.0,0.0,0.0
C102042,04-03-24,0.0,0.0,0.0
C102042,04-04-24,0.0,0.0,0.0
C102042,04-05-24,0.0,0.0,0.0
C102042,04-06-24,0.0,0.0,0.0
C102042,04-07-24,0.0,0.0,0.0
C102042,04-08-24,0.0,0.0,0.0
C102042,04-09-24,0.0,0.0,0.0
C102042,04-10-24,0.0,0.0,0.0
C102042,04-11-24,0.0,0.0,0.0
C102042,04-12-24,0.0,0.0,0.0
C102042,04-13-24,0.0,0.0,0.0
C102042,04-14-24,0.0,0.0,0.0
C102042,04-15-24,0.0,0.0,0.0
C102042,04-16-24,0.0,0.0,0.0
C102042,04-17-24,0.0,0.0,0.0
C102042,04-18-24,0.0,0.0,0.0
C102042,04-19-24,0.0,0.0,0.0
C102042,04-20-24,0.0,0.0,0.0
C102042,04-21-24,0.0,0.0,0.0
C102042,04-22-24,0.0,0.0,0.0
C102042,04-23-24,0.0,0.0,0.0
C102042,04-24-24,0.0,0.0,0.0
C102042,04-25-24,0.0,0.0,0.0
C102042,04-26-24,0.0,0.0,0.0
C102042,04-27-24,0.0,0.0,0.0
C102042,04-28-24,0.0,0.0,0.0
C102042,04-29-24,0.0,0.0,0.0
C102042,04-30-24,0.0,0.0,0.0
C102042,05-01-24,0.0,0.0,0.0
C102042,05-02-24,0.0,0.0,0.0
C102042,05-03-24,0.0,0.0,0.0
C102042,05-04-24,0.0,0.0,0.0
C102042,05-05-24,0.0,0.0,0.0
C102042,05-06-24,0.0,0.0,0.0
C102042,05-07-24,0.0,0.0,0.0
C102042,05-08-24,0.0,0.0,0.0
C102042,05-09-24,0.0,0.0,0.0
C102042,05-10-24,0.0,0.0,0.0
C102042,05-11-24,0.0,0.0,0.0
C102042,05-12-24,0.0,0.0,0.0
C102042,05-13-24,0.0,0.0,0.0
C102042,05-14-24,0.0,0.0,0.0
C102042,05-15-24,0.0,0.0,0.0
C102042,05-16-24,0.0,0.0,0.0
C102042,05-17-24,0.0,0.0,0.0
C102042,05-18-24,0.0,0.0,0.0
C102042,05-19-24,0.0,0.0,0.0
C102042,05-20-24,0.0,0.0,0.0
C102042,05-21-24,0.0,0.0,0.0
C102042,05-22-24,0.0,0.0,0.0
C102042,05-23-24,0.0,0.0,0.0
C102042,05-24-24,0.0,0.0,0.0
C102042,05-25-24,0.0,0.0,0.0
C102042,05-26-24,0.0,0.0,0.0
C102042,05-27-24,0.0,0.0,0.0
C102042,05-28-24,0.0,0.0,0.0
C102042,05-29-24,0.0,0.0,0.0
C102042,05-30-24,0.0,0.0,0.0
C102042,05-31-24,0.0,0.0,0.0
C102042,06-01-24,0.0,0.0,0.0
C102042,06-02-24,0.0,0.0,0.0
C102042,06-03-24,0.0,0.0,0.0
C102042,06-04-24,0.0,0.0,0.0
C102042,06-05-24,0.0,0.0,0.0
C102042,06-06-24,0.0,0.0,0.0
C102042,06-07-24,0.0,0.0,0.0
C102042,06-08-24,0.0,0.0,0.0
C102042,06-09-24,0.0,0.0,0.0
C102042,06-10-24,0.0,0.0,0.0
C102042,06-11-24,0.0,0.0,0.0
C102042,06-12-24,0.0,0.0,0.0
C102042,06-13-24,0.0,0.0,0.0
C102042,06-14-24,0.0,0.0,0.0
C102042,06-15-24,0.0,0.0,0.0
C102042,06-16-24,0.0,0.0,0.0
C102042,06-17-24,0.0,0.0,0.0
C102042,06-18-24,0.0,0.0,0.0
C102042,06-19-24,0.0,0.0,0.0
C102042,06-20-24,0.0,0.0,0.0
C102042,06-21-24,0.0,0.0,0.0
C102042,06-22-24,0.0,0.0,0.0
C102042,06-23-24,0.0,0.0,0.0
C102042,06-24-24,0.0,0.0,0.0
C102042,06-25-24,0.0,0.0,0.0
C102042,06-26-24,0.0,0.0,0.0
C102042,06-27-24,0.0,0.0,0.0
C102042,06-28-24,0.0,0.0,0.0
C102042,06-29-24,0.0,0.0,0.0
C102042,06-30-24,0.0,0.0,0.0
C102042,07-01-24,0.0,0.0,0.0
C102042,07-02-24,0.0,0.0,0.0
C102042,07-03-24,0.0,0.0,0.0
C102042,07-04-24,0.0,0.0,0.0
C102042,07-05-24,0.0,0.0,0.0
C102042,07-06-24,0.0,0.0,0.0
C102042,07-07-24,0.0,0.0,0.0
C102042,07-08-24,0.0,0.0,0.0
C102042,07-09-24,0.0,0.0,0.0
C102042,07-10-24,0.0,0.0,0.0
C102042,07-11-24,0.0,0.0,0.0
C102042,07-12-24,0.0,0.0,0.0
C102042,07-13-24,0.0,0.0,0.0
C102042,07-14-24,0.0,0.0,0.0
C102042,07-15-24,0.0,0.0,0.0
